124	125
124	138
124	458
125	253
125	457
125	635
126	127
126	252
126	635
126	456
127	251
127	241
127	455
128	249
128	355
128	241
128	453
129	355
129	248
129	451
129	1299
130	403
130	258
130	462
130	525
131	585
131	439
131	276
132	459
132	439
132	587
133	312
133	583
133	276
134	291
134	312
134	581
135	336
135	388
135	577
136	291
136	336
136	579
137	236
137	255
137	591
138	255
138	459
138	589
139	388
139	575
139	1332
140	148
140	396
140	560
140	1340
141	344
141	149
141	396
141	562
142	299
142	150
142	344
142	564
143	151
143	299
143	304
143	566
144	152
144	304
144	284
144	568
145	329
145	153
145	284
145	570
146	381
146	154
146	329
146	572
147	155
147	381
147	574
147	1325
148	395
148	545
148	1339
149	343
149	547
149	395
150	298
150	549
150	343
151	551
151	298
151	305
152	305
152	283
152	553
153	328
153	555
153	283
154	380
154	557
154	328
155	380
155	559
155	1324
156	382
156	574
156	1326
157	382
157	572
157	330
158	330
158	570
158	285
159	285
159	568
159	303
160	566
160	300
160	303
161	300
161	564
161	345
162	345
162	562
162	397
163	397
163	560
163	1341
164	226
164	165
164	265
164	166
165	227
165	444
165	264
166	225
166	266
166	626
167	325
167	224
167	267
167	502
168	377
168	223
168	268
168	325
169	377
169	222
169	269
169	1321
170	413
170	230
170	261
170	540
171	405
171	258
171	233
171	541
172	367
172	450
172	202
172	1311
173	535
173	448
173	367
173	201
174	256
174	1934
174	460
175	460
175	1932
175	440
175	176
175	189
176	441
176	471
176	191
177	263
177	444
177	228
177	193
178	228
178	446
178	219
178	600
179	263
179	442
179	471
179	192
180	362
180	1900
180	1306
181	362
181	1898
181	235
182	235
182	1936
182	256
183	311
183	1928
183	277
184	292
184	1926
184	311
185	292
185	1924
185	337
186	337
186	1922
186	389
187	389
187	1920
187	1333
188	1930
188	440
188	277
189	191
189	519
189	461
190	402
190	462
190	519
191	470
191	520
192	262
192	530
192	470
193	229
193	540
193	262
194	260
194	420
194	231
194	815
195	232
195	428
195	259
195	813
196	218
196	426
196	232
196	819
197	418
197	260
197	466
197	824
198	415
198	259
198	465
198	823
199	416
199	465
199	200
199	809
200	417
200	466
200	810
201	536
201	366
201	603
202	366
202	613
202	1310
203	333
203	204
203	385
203	690
204	332
204	384
204	885
205	210
205	596
205	522
205	206
206	523
206	662
206	597
207	513
207	485
207	322
207	649
208	515
208	322
208	681
208	683
209	374
209	664
209	647
209	1318
210	598
210	447
210	524
211	600
211	447
211	535
211	221
212	408
212	532
213	410
213	220
213	539
214	365
214	533
214	609
215	365
215	608
215	1309
216	231
216	422
216	217
216	822
217	423
217	424
217	218
217	821
218	425
218	820
219	229
219	537
219	601
220	411
220	230
220	537
221	601
221	536
221	605
222	376
222	1320
223	376
223	324
224	324
224	503
225	226
225	627
226	227
227	445
228	445
228	229
229	538
230	412
230	538
231	421
231	818
232	427
232	817
233	406
233	529
234	235
234	529
235	1897
236	237
236	592
237	238
238	632
239	240
239	632
240	250
241	250
241	454
242	454
242	434
243	434
243	272
244	272
244	317
245	698
245	317
246	247
246	698
247	875
248	356
248	1300
249	356
249	250
250	251
251	252
252	634
253	254
253	634
254	255
255	590
256	1935
256	257
257	526
258	404
258	526
259	429
259	814
260	419
260	816
261	399
261	531
262	263
262	531
263	443
264	265
264	443
265	266
266	625
267	326
267	501
268	378
268	326
269	378
269	1322
270	352
270	1296
271	352
271	272
272	273
273	274
274	640
275	276
275	772
275	807
276	584
277	1929
277	278
278	474
279	280
279	474
280	281
281	623
282	554
282	499
283	284
283	554
284	569
285	569
285	286
286	893
287	288
287	881
288	693
289	693
289	290
290	291
291	580
292	1925
292	293
293	478
294	295
294	478
295	296
296	619
297	550
297	495
298	299
298	550
299	565
300	565
300	301
301	905
302	303
302	903
303	567
304	305
304	567
305	552
306	552
306	497
307	308
307	621
308	309
309	476
310	476
310	311
311	1927
312	313
312	582
313	314
314	642
315	316
315	642
316	317
317	318
318	350
319	350
319	1294
320	372
320	1316
321	372
321	654
322	514
322	648
323	324
323	687
324	325
325	326
326	327
327	556
328	329
328	556
329	571
330	571
330	331
331	895
332	333
332	871
333	691
334	691
334	335
335	336
336	578
337	1923
337	338
338	480
339	340
339	480
340	341
341	617
342	548
342	493
343	344
343	548
344	563
345	563
345	346
346	901
347	348
347	867
348	700
349	700
349	350
350	351
351	352
352	353
353	432
354	452
354	432
355	356
355	452
356	357
357	358
358	630
359	360
359	630
360	361
361	594
362	1899
362	363
363	364
364	365
365	607
366	367
366	602
367	449
368	449
368	369
369	370
370	543
371	372
371	512
372	373
373	516
374	663
374	646
374	676
375	376
375	663
376	377
377	378
378	379
379	558
380	381
380	558
381	573
382	573
382	383
383	897
384	385
384	887
385	689
386	387
386	689
387	388
388	576
389	1921
389	390
390	482
391	392
391	482
392	393
393	615
394	546
394	491
395	396
395	546
396	561
397	561
397	398
398	899
399	400
399	419
399	413
400	418
400	468
401	402
401	417
401	468
402	416
402	463
403	415
403	404
403	463
404	429
404	405
405	428
405	406
406	427
406	407
407	426
407	408
408	425
408	409
409	424
409	606
410	423
410	411
410	414
411	422
411	412
412	421
412	413
413	420
414	430
414	539
414	611
415	429
415	464
416	417
416	464
417	467
418	419
418	467
419	420
420	421
421	422
422	423
423	430
424	425
424	430
425	426
426	427
427	428
428	429
430	606
431	432
431	1375
432	433
433	434
434	435
435	436
436	638
437	638
437	761
437	779
438	761
438	439
438	781
439	586
440	1931
440	441
441	472
442	443
442	472
443	444
444	445
445	446
446	599
447	599
447	534
448	449
448	534
449	450
450	1392
451	452
451	1393
452	453
453	454
454	455
455	456
456	636
457	458
457	636
458	459
459	588
460	1933
460	461
461	527
462	463
462	527
463	464
464	465
465	811
466	467
466	812
467	468
468	469
469	521
470	471
470	521
471	472
472	473
473	474
474	475
475	476
476	477
477	478
478	479
479	480
480	481
481	482
482	483
483	1423
484	506
484	486
484	662
484	489
485	487
485	506
485	488
486	507
486	657
486	656
487	513
487	507
487	652
488	505
488	651
488	649
489	661
489	660
489	505
490	491
490	614
490	1430
491	492
491	615
492	493
492	616
493	494
493	617
494	495
494	618
495	496
495	619
496	497
496	620
497	498
497	621
498	499
498	622
499	500
499	623
500	501
500	624
501	502
501	625
502	503
502	626
503	627
503	504
504	628
504	659
505	506
505	659
506	507
507	658
508	511
508	509
508	658
508	542
509	512
509	510
509	543
510	517
510	544
510	1448
511	512
511	652
512	517
513	653
513	514
514	515
514	654
515	655
515	680
516	518
516	703
516	655
516	678
517	1450
518	702
518	1454
519	520
519	527
520	521
521	530
522	524
522	523
523	656
524	534
525	526
525	527
526	541
528	529
528	532
529	541
530	531
531	540
532	533
533	610
534	535
535	536
536	604
537	538
537	539
538	540
539	601
542	657
542	543
543	544
544	1479
545	546
545	1480
546	547
547	548
548	549
549	550
550	551
551	552
552	553
553	554
554	555
555	556
556	557
557	558
558	559
559	1492
560	561
560	1493
561	562
562	563
563	564
564	565
565	566
566	567
567	568
568	569
569	570
570	571
571	572
572	573
573	574
574	1505
575	576
575	1506
575	1920
576	577
576	1921
577	578
577	1922
578	579
578	1923
579	580
579	1924
580	581
580	1925
581	582
581	1926
582	583
582	1927
583	584
583	1928
584	585
584	1929
585	586
585	1930
586	587
586	1931
587	588
587	1932
588	589
588	1933
589	590
589	1934
590	591
590	1935
591	592
591	1936
592	593
592	1897
593	594
593	1898
594	595
594	1899
595	1524
595	1900
596	598
596	597
597	661
598	599
599	600
600	601
601	611
602	607
602	613
602	603
603	609
603	604
604	605
604	610
605	611
605	612
606	612
606	611
607	608
607	609
608	613
608	1536
609	610
610	612
613	1531
614	615
614	1541
615	616
616	617
617	618
618	619
619	620
620	621
621	622
622	623
623	624
624	625
625	626
626	627
627	628
628	660
629	630
629	1555
630	631
631	632
632	633
633	634
634	635
635	636
636	637
637	638
638	639
638	778
639	640
639	777
640	641
640	776
641	642
641	775
642	643
643	695
644	645
644	695
645	883
646	647
646	677
646	703
647	702
647	1571
648	649
648	687
648	683
649	686
650	663
650	687
650	683
650	682
651	659
651	686
652	653
652	658
653	654
654	655
655	679
656	662
656	665
657	665
657	658
659	660
660	674
661	662
661	674
663	664
663	675
664	1587
666	682
666	667
666	685
667	675
667	669
668	672
668	681
668	685
669	676
669	671
670	705
670	678
670	673
671	677
671	705
672	673
672	680
673	679
675	676
675	682
676	677
677	704
678	704
678	679
679	680
680	681
681	684
682	684
683	684
684	685
686	687
688	689
688	1611
689	690
690	691
691	692
692	693
693	694
694	695
695	696
696	697
697	698
698	699
699	700
700	701
701	1622
702	703
702	1623
703	704
704	705
706	773
706	720
706	713
706	723
707	739
707	740
707	737
707	768
708	739
708	740
708	743
708	766
709	715
709	711
709	727
709	762
710	711
710	717
710	712
710	725
711	716
711	726
712	718
712	713
712	724
713	719
713	730
714	759
714	780
714	728
714	762
715	779
715	716
715	791
716	778
716	717
717	777
717	718
718	776
718	719
719	775
719	720
720	774
721	729
721	722
721	741
721	760
722	728
722	743
722	764
723	730
723	772
723	753
724	725
724	731
724	730
725	726
725	733
726	735
726	727
727	734
727	763
728	729
728	763
729	759
730	736
731	733
731	746
731	736
732	754
732	769
732	746
732	736
733	745
733	735
734	764
734	747
734	735
735	744
736	753
737	738
737	785
737	769
737	755
738	739
738	784
738	742
739	741
740	767
741	743
741	742
742	760
742	783
743	765
744	747
744	766
744	745
745	746
745	767
746	768
747	765
748	758
748	752
748	797
748	846
748	849
749	785
749	750
749	792
749	756
750	784
750	793
750	751
751	782
751	783
751	794
751	790
751	808
752	757
752	790
752	795
753	754
753	771
754	770
755	770
755	786
755	806
756	798
756	846
756	786
757	789
757	758
758	788
759	781
759	760
760	782
761	780
762	763
762	791
763	764
764	765
765	766
766	767
767	768
768	769
769	770
770	771
771	772
771	806
771	807
772	773
773	774
774	775
775	776
776	777
777	778
778	779
779	780
780	781
780	791
781	782
782	783
783	784
784	785
785	786
786	787
787	806
787	846
787	807
787	849
788	789
788	849
788	807
789	790
789	808
790	796
792	793
792	799
792	798
793	800
793	794
794	801
794	796
795	796
795	802
795	797
796	803
797	804
797	847
798	847
798	805
799	800
799	805
800	801
801	803
802	803
802	804
804	848
805	848
807	808
809	810
809	811
809	830
810	812
810	831
811	823
811	832
812	824
812	825
812	833
813	814
813	817
813	834
814	823
814	835
815	816
815	818
815	826
815	836
816	824
816	827
816	837
817	819
817	838
818	822
818	828
818	839
819	820
819	840
820	821
820	841
821	822
821	842
822	843
823	844
824	829
824	845
825	829
826	827
826	828
827	829
830	831
830	832
831	833
832	844
833	845
834	835
834	838
835	844
836	837
836	839
837	845
838	840
839	843
840	841
841	842
842	843
846	847
847	848
850	851
850	865
850	1770
851	866
851	854
852	853
852	868
852	858
853	870
853	860
854	855
854	872
855	874
855	856
856	857
856	876
857	878
857	859
858	880
858	862
859	882
859	862
860	861
860	884
861	886
861	863
862	888
863	890
863	1780
864	867
864	865
864	1783
865	866
865	1782
866	872
866	867
867	873
868	870
868	880
868	869
869	871
869	881
870	884
870	871
871	885
872	874
872	873
873	875
874	876
874	875
875	877
876	878
876	877
877	879
878	882
878	879
879	883
880	888
880	881
881	889
882	888
882	883
883	889
884	886
884	885
885	887
886	890
886	887
887	891
888	889
890	891
890	1802
891	1803
892	893
892	895
892	926
893	902
893	927
894	895
894	897
894	924
895	925
896	897
896	922
896	1810
897	923
898	899
898	936
898	1811
899	900
899	935
900	901
900	934
901	904
901	933
902	903
902	928
903	906
903	929
904	905
904	932
905	906
905	931
906	930
907	910
907	926
907	908
907	937
908	927
908	917
908	938
909	912
909	924
909	910
909	939
910	925
910	940
911	922
911	912
911	941
911	1823
912	923
912	942
913	914
913	936
913	943
913	1824
914	915
914	935
914	944
915	916
915	934
915	945
916	919
916	933
916	946
917	928
917	918
917	947
918	929
918	921
918	948
919	920
919	932
919	949
920	921
920	931
920	950
921	930
921	951
922	923
922	1832
923	924
924	925
925	926
926	927
927	928
928	929
929	930
930	931
931	932
932	933
933	934
934	935
935	936
936	1844
937	938
937	940
937	952
938	947
938	953
939	940
939	942
939	954
940	955
941	942
941	956
941	1849
942	957
943	944
943	958
943	1850
944	945
944	959
945	946
945	960
946	949
946	961
947	948
947	962
948	951
948	963
949	950
949	964
950	951
950	965
951	966
952	953
952	955
952	967
953	962
953	968
954	955
954	957
954	969
955	970
956	957
956	971
956	1862
957	972
958	959
958	973
958	1863
959	960
959	974
960	961
960	975
961	964
961	976
962	963
962	977
963	966
963	978
964	965
964	979
965	966
965	980
966	981
967	968
967	970
967	982
968	977
968	983
969	970
969	972
969	984
970	985
971	972
971	986
971	1875
972	987
973	974
973	988
973	1876
974	975
974	989
975	976
975	990
976	979
976	991
977	978
977	992
978	981
978	993
979	980
979	994
980	981
980	995
981	996
982	983
982	985
983	992
984	985
984	987
986	987
986	1888
988	989
988	1889
989	990
990	991
991	994
992	993
993	996
994	995
995	996
997	1239
997	1138
997	1418
997	1256
998	1189
998	1028
998	1199
999	1031
999	1619
999	1194
999	1262
1000	1187
1000	1025
1000	1201
1000	1558
1001	1235
1001	1616
1001	1022
1001	1260
1001	1568
1002	1187
1002	1026
1002	1303
1002	1556
1003	1301
1003	1027
1003	1189
1003	1197
1004	1621
1004	1293
1004	1194
1004	1264
1005	1420
1005	1239
1005	1139
1005	1282
1006	1215
1006	1271
1006	1489
1006	1228
1006	1439
1007	1308
1007	1086
1007	1468
1007	1165
1008	1264
1008	1295
1008	1217
1008	1193
1009	1394
1009	1191
1009	1298
1009	1376
1010	1396
1010	1029
1010	1191
1010	1378
1011	1030
1011	1219
1011	1262
1011	1193
1012	1566
1012	1260
1012	1023
1012	1694
1013	1024
1013	1398
1013	1562
1013	1380
1013	1681
1014	1416
1014	1256
1014	1224
1014	1137
1015	1163
1015	1353
1015	1469
1015	1540
1016	1614
1016	1235
1016	1021
1016	1278
1017	1037
1017	1196
1017	1291
1017	1789
1018	1233
1018	1033
1018	1276
1018	1785
1019	1036
1019	1032
1019	1196
1019	1793
1020	1233
1020	1034
1020	1570
1020	1805
1021	1236
1021	1100
1021	1279
1022	1236
1022	1098
1022	1259
1023	1259
1023	1097
1023	1693
1023	1221
1024	1399
1024	1096
1024	1381
1025	1186
1025	1101
1025	1202
1026	1186
1026	1304
1026	1044
1027	1302
1027	1188
1027	1556
1028	1188
1028	1558
1028	1200
1029	1397
1029	1562
1029	1379
1030	1220
1030	1261
1030	1566
1031	1618
1031	1568
1031	1261
1032	1035
1032	1570
1032	1795
1033	1234
1033	1277
1033	1614
1034	1234
1034	1569
1034	1616
1035	1036
1035	1569
1035	1618
1036	1195
1036	1619
1037	1195
1037	1292
1037	1621
1038	1297
1038	1376
1038	1192
1038	1217
1039	1378
1039	1040
1039	1192
1039	1219
1040	1379
1040	1564
1040	1220
1041	1381
1041	1095
1041	1702
1041	1221
1041	1728
1042	1414
1042	1384
1042	1141
1042	1224
1043	1267
1043	1173
1043	1443
1043	1575
1043	1609
1044	1305
1044	1185
1044	1523
1045	1183
1045	1477
1045	1136
1045	1205
1046	1345
1046	1410
1046	1143
1046	1456
1047	1315
1047	1449
1047	1577
1047	1265
1048	1074
1048	1240
1048	1283
1048	1420
1049	1072
1049	1255
1049	1225
1049	1416
1050	1212
1050	1071
1050	1385
1050	1225
1050	1414
1051	1344
1051	1209
1051	1410
1051	1466
1052	1073
1052	1240
1052	1255
1052	1418
1053	1312
1053	1069
1053	1460
1053	1391
1054	1070
1054	1176
1054	1389
1054	1527
1055	1074
1055	1242
1055	1285
1055	1544
1056	1314
1056	1069
1056	1459
1056	1588
1056	1478
1057	1070
1057	1174
1057	1554
1057	1526
1057	1597
1058	1071
1058	1214
1058	1227
1058	1550
1059	1072
1059	1253
1059	1227
1059	1548
1060	1073
1060	1242
1060	1253
1060	1546
1061	1319
1061	1172
1061	1267
1061	1574
1062	1282
1062	1422
1062	1140
1062	1334
1063	1283
1063	1075
1063	1335
1063	1422
1064	1075
1064	1285
1064	1337
1064	1542
1065	1216
1065	1323
1065	1271
1065	1491
1066	1265
1066	1317
1066	1579
1067	1278
1067	1612
1067	1068
1067	1330
1068	1279
1068	1099
1068	1331
1069	1313
1069	1458
1070	1175
1070	1525
1071	1213
1071	1226
1072	1254
1072	1226
1073	1241
1073	1254
1074	1241
1074	1284
1075	1284
1075	1336
1076	1115
1076	1327
1076	1275
1076	1808
1077	1116
1077	1275
1077	1232
1077	1806
1078	1120
1078	1290
1078	1342
1078	1812
1079	1119
1079	1247
1079	1290
1079	1816
1080	1117
1080	1232
1080	1248
1080	1814
1081	1247
1081	1118
1081	1248
1081	1818
1082	1487
1082	1252
1082	1228
1082	1437
1083	1485
1083	1243
1083	1252
1083	1435
1084	1481
1084	1338
1084	1286
1084	1431
1085	1483
1085	1286
1085	1243
1085	1433
1086	1307
1086	1135
1086	1183
1086	1464
1087	1351
1087	1182
1087	1163
1087	1464
1088	1205
1088	1461
1088	1129
1088	1402
1089	1090
1089	1202
1089	1102
1089	1399
1090	1201
1090	1398
1090	1560
1091	1200
1091	1092
1091	1560
1091	1397
1092	1199
1092	1190
1092	1396
1093	1299
1093	1197
1093	1190
1093	1394
1094	1206
1094	1347
1094	1403
1094	1461
1095	1382
1095	1515
1095	1222
1096	1400
1096	1517
1096	1382
1097	1258
1097	1513
1097	1222
1098	1237
1098	1258
1098	1511
1099	1280
1099	1332
1099	1507
1100	1237
1100	1280
1100	1509
1101	1185
1101	1203
1101	1521
1102	1203
1102	1400
1102	1519
1103	1109
1103	1288
1103	1340
1103	1494
1104	1110
1104	1245
1104	1288
1104	1496
1105	1245
1105	1111
1105	1250
1105	1498
1106	1250
1106	1112
1106	1230
1106	1500
1107	1113
1107	1273
1107	1230
1107	1502
1108	1114
1108	1325
1108	1273
1108	1504
1109	1287
1109	1481
1109	1339
1110	1244
1110	1483
1110	1287
1111	1244
1111	1485
1111	1251
1112	1251
1112	1229
1112	1487
1113	1272
1113	1489
1113	1229
1114	1324
1114	1491
1114	1272
1115	1504
1115	1326
1115	1274
1116	1502
1116	1274
1116	1231
1117	1500
1117	1231
1117	1249
1118	1246
1118	1498
1118	1249
1119	1496
1119	1246
1119	1289
1120	1494
1120	1289
1120	1341
1121	1122
1121	1175
1121	1213
1121	1123
1122	1176
1122	1387
1122	1212
1123	1174
1123	1214
1123	1552
1124	1173
1124	1269
1124	1215
1124	1441
1125	1172
1125	1321
1125	1216
1125	1269
1126	1179
1126	1357
1126	1209
1126	1476
1127	1206
1127	1349
1127	1182
1127	1477
1128	1391
1128	1471
1128	1311
1128	1154
1129	1906
1129	1204
1129	1401
1130	1908
1130	1401
1130	1383
1130	1131
1130	1142
1131	1384
1131	1412
1131	1144
1132	1387
1132	1211
1132	1177
1132	1146
1133	1389
1133	1177
1133	1169
1133	1529
1134	1385
1134	1211
1134	1412
1134	1145
1135	1902
1135	1306
1135	1184
1136	1904
1136	1184
1136	1204
1137	1912
1137	1257
1137	1223
1138	1914
1138	1238
1138	1257
1139	1916
1139	1238
1139	1281
1140	1918
1140	1281
1140	1333
1141	1383
1141	1910
1141	1223
1142	1144
1142	1455
1142	1402
1143	1346
1143	1403
1143	1455
1144	1411
1144	1456
1145	1210
1145	1466
1145	1411
1146	1178
1146	1476
1146	1210
1147	1364
1147	1208
1147	1180
1147	1735
1148	1372
1148	1181
1148	1207
1148	1733
1149	1370
1149	1168
1149	1181
1149	1739
1150	1208
1150	1362
1150	1407
1150	1744
1151	1207
1151	1359
1151	1406
1151	1743
1152	1406
1152	1360
1152	1153
1152	1729
1153	1361
1153	1407
1153	1730
1154	1472
1154	1310
1154	1532
1155	1156
1155	1277
1155	1329
1155	1612
1156	1276
1156	1328
1156	1801
1157	1525
1157	1161
1157	1458
1157	1158
1158	1586
1158	1459
1158	1526
1159	1425
1159	1451
1159	1266
1159	1573
1160	1266
1160	1453
1160	1604
1160	1606
1161	1527
1161	1390
1161	1460
1162	1390
1162	1529
1162	1471
1162	1171
1163	1352
1163	1468
1164	1170
1164	1354
1164	1475
1165	1309
1165	1469
1165	1537
1166	1366
1166	1180
1166	1167
1166	1742
1167	1367
1167	1168
1167	1368
1167	1741
1168	1369
1168	1740
1169	1178
1169	1473
1169	1530
1170	1179
1170	1355
1170	1473
1171	1530
1171	1472
1171	1534
1172	1320
1172	1268
1173	1268
1173	1442
1174	1175
1174	1553
1175	1176
1176	1388
1177	1388
1177	1178
1178	1474
1179	1356
1179	1474
1180	1365
1180	1738
1181	1371
1181	1737
1182	1350
1182	1465
1183	1184
1183	1465
1184	1903
1185	1186
1185	1522
1186	1187
1187	1557
1188	1189
1188	1557
1189	1198
1190	1198
1190	1395
1191	1395
1191	1377
1192	1377
1192	1218
1193	1218
1193	1263
1194	1620
1194	1263
1195	1196
1195	1620
1196	1791
1197	1300
1197	1198
1198	1199
1199	1200
1200	1559
1201	1202
1201	1559
1202	1203
1203	1520
1204	1905
1204	1205
1205	1462
1206	1348
1206	1462
1207	1373
1207	1734
1208	1363
1208	1736
1209	1343
1209	1467
1210	1211
1210	1467
1211	1386
1212	1213
1212	1386
1213	1214
1214	1551
1215	1270
1215	1440
1216	1322
1216	1270
1217	1296
1217	1218
1218	1219
1219	1220
1220	1565
1221	1222
1221	1692
1221	1727
1222	1514
1223	1911
1223	1224
1224	1415
1225	1226
1225	1415
1226	1227
1227	1549
1228	1488
1228	1438
1229	1230
1229	1488
1230	1501
1231	1501
1231	1232
1232	1807
1233	1234
1233	1797
1234	1615
1235	1615
1235	1236
1236	1237
1237	1510
1238	1915
1238	1239
1239	1419
1240	1241
1240	1419
1241	1242
1242	1545
1243	1484
1243	1434
1244	1245
1244	1484
1245	1497
1246	1497
1246	1247
1247	1817
1248	1249
1248	1815
1249	1499
1250	1251
1250	1499
1251	1486
1252	1486
1252	1436
1253	1254
1253	1547
1254	1255
1255	1417
1256	1417
1256	1257
1257	1913
1258	1259
1258	1512
1259	1260
1260	1567
1261	1262
1261	1567
1262	1263
1263	1264
1264	1294
1265	1316
1265	1578
1266	1452
1266	1572
1267	1268
1267	1610
1268	1269
1269	1270
1270	1271
1271	1490
1272	1273
1272	1490
1273	1503
1274	1503
1274	1275
1275	1809
1276	1277
1276	1787
1277	1613
1278	1613
1278	1279
1279	1280
1280	1508
1281	1917
1281	1282
1282	1421
1283	1284
1283	1421
1284	1285
1285	1543
1286	1482
1286	1432
1287	1288
1287	1482
1288	1495
1289	1495
1289	1290
1290	1813
1291	1292
1291	1783
1292	1622
1293	1622
1293	1294
1294	1295
1295	1296
1296	1297
1297	1375
1298	1393
1298	1375
1299	1300
1299	1393
1300	1301
1301	1302
1302	1555
1303	1304
1303	1555
1304	1305
1305	1524
1306	1901
1306	1307
1307	1308
1308	1309
1309	1536
1310	1311
1310	1531
1311	1392
1312	1392
1312	1313
1313	1314
1314	1479
1315	1316
1315	1450
1316	1317
1317	1454
1318	1587
1318	1571
1318	1599
1319	1320
1319	1587
1320	1321
1321	1322
1322	1323
1323	1492
1324	1325
1324	1492
1325	1505
1326	1505
1326	1327
1327	1810
1328	1329
1328	1803
1329	1611
1330	1331
1330	1611
1331	1332
1332	1506
1333	1919
1333	1334
1334	1423
1335	1336
1335	1423
1336	1337
1337	1541
1338	1480
1338	1430
1339	1340
1339	1480
1340	1493
1341	1493
1341	1342
1342	1811
1343	1363
1343	1344
1343	1357
1344	1362
1344	1409
1345	1361
1345	1346
1345	1409
1346	1360
1346	1404
1347	1348
1347	1359
1347	1404
1348	1373
1348	1349
1349	1350
1349	1372
1350	1351
1350	1371
1351	1370
1351	1352
1352	1369
1352	1353
1353	1368
1353	1535
1354	1355
1354	1367
1354	1358
1355	1356
1355	1366
1356	1365
1356	1357
1357	1364
1358	1374
1358	1475
1358	1539
1359	1373
1359	1405
1360	1361
1360	1405
1361	1408
1362	1363
1362	1408
1363	1364
1364	1365
1365	1366
1366	1367
1367	1374
1368	1369
1368	1374
1369	1370
1370	1371
1371	1372
1372	1373
1374	1535
1375	1376
1376	1377
1377	1378
1378	1379
1379	1563
1380	1563
1380	1681
1380	1699
1381	1681
1381	1382
1381	1701
1382	1516
1383	1909
1383	1384
1384	1413
1385	1386
1385	1413
1386	1387
1387	1388
1388	1389
1389	1528
1390	1528
1390	1470
1391	1392
1391	1470
